transaction_id,date,store_id,product_id,customer_id,units_sold,unit_price_effective,discount_pct,revenue
71799,2024-11-22,3,30,227,5,10894.91,0,54474.55
71800,2024-11-23,3,23,2747,2,7197.22,0,14394.44
71801,2024-11-23,3,24,2651,2,2708.53,0,5417.06
71802,2024-11-23,3,25,904,1,6969.27,0,6969.27
71803,2024-11-23,3,26,183,13,9639.1,0,125308.3
71804,2024-11-23,3,27,2470,10,1770.92,0,17709.2
71805,2024-11-23,3,28,2018,11,13674.42,0,150418.62
71806,2024-11-23,3,29,608,6,4355.11,0,26130.66
71807,2024-11-23,3,30,265,8,10894.91,0,87159.28
71808,2024-11-24,3,23,229,3,7197.22,0,21591.66
71809,2024-11-24,3,24,2893,9,2708.53,0,24376.77
71810,2024-11-24,3,25,531,5,6969.27,0,34846.35
71811,2024-11-24,3,26,1961,8,9639.1,0,77112.8
71812,2024-11-24,3,27,330,9,1770.92,0,15938.28
71813,2024-11-24,3,28,1311,6,13674.42,0,82046.52
71814,2024-11-24,3,29,1013,13,4355.11,0,56616.43
71815,2024-11-24,3,30,2627,8,10894.91,0,87159.28
71816,2024-11-25,3,23,1471,2,7197.22,0,14394.44
71817,2024-11-25,3,24,658,5,2708.53,0,13542.65
71818,2024-11-25,3,25,1908,1,6969.27,0,6969.27
71819,2024-11-25,3,26,2578,5,9639.1,0,48195.5
71820,2024-11-25,3,27,103,8,1770.92,0,14167.36
71821,2024-11-25,3,28,2403,11,13674.42,0,150418.62
71822,2024-11-25,3,29,2476,4,4355.11,0,17420.44
71823,2024-11-25,3,30,366,10,10894.91,0,108949.1
71824,2024-11-26,3,23,746,6,7197.22,0,43183.32
71825,2024-11-26,3,24,2817,1,2708.53,0,2708.53
71826,2024-11-26,3,25,2071,6,6969.27,0,41815.62
71827,2024-11-26,3,26,835,12,9639.1,0,115669.2
71828,2024-11-26,3,28,256,6,13674.42,0,82046.52
71829,2024-11-26,3,29,1801,7,4355.11,0,30485.77
71830,2024-11-26,3,30,1828,12,10894.91,0,130738.92
71831,2024-11-27,3,23,1992,13,7197.22,0,93563.86
71832,2024-11-27,3,25,387,3,6969.27,0,20907.81
71833,2024-11-27,3,27,516,8,1770.92,0,14167.36
71834,2024-11-27,3,28,2065,7,13674.42,0,95720.94
71835,2024-11-27,3,29,2961,15,4355.11,0,65326.65
71836,2024-11-27,3,30,2975,3,10894.91,0,32684.73
71837,2024-11-28,3,23,375,12,7197.22,0,86366.64
71838,2024-11-28,3,24,327,1,2708.53,0,2708.53
71839,2024-11-28,3,25,284,3,6969.27,0,20907.81
71840,2024-11-28,3,26,1682,6,9639.1,0,57834.6
71841,2024-11-28,3,27,1803,2,1770.92,0,3541.84
71842,2024-11-28,3,28,2935,5,13674.42,0,68372.1
71843,2024-11-28,3,29,2413,11,4355.11,0,47906.21
71844,2024-11-28,3,30,1718,3,10894.91,0,32684.73
71845,2024-11-29,3,23,154,12,7197.22,0,86366.64
71846,2024-11-29,3,24,1074,8,2708.53,0,21668.24
71847,2024-11-29,3,25,2653,10,6969.27,0,69692.7
71848,2024-11-29,3,26,1124,5,9639.1,0,48195.5
71849,2024-11-29,3,27,1447,2,1770.92,0,3541.84
71850,2024-11-29,3,28,2402,5,13674.42,0,68372.1
71851,2024-11-29,3,29,2137,4,4355.11,0,17420.44
71852,2024-11-29,3,30,741,6,10894.91,0,65369.46
71853,2024-11-30,3,23,2726,3,7197.22,0,21591.66
71854,2024-11-30,3,25,727,11,6969.27,0,76661.97
71855,2024-11-30,3,26,2085,6,9639.1,0,57834.6
71856,2024-11-30,3,27,1566,25,1770.92,0,44273.0
71857,2024-11-30,3,28,588,3,13674.42,0,41023.26
71858,2024-11-30,3,29,1923,2,4355.11,0,8710.22
71859,2024-11-30,3,30,387,13,10894.91,0,141633.83
71860,2024-12-01,3,23,1094,1,7197.22,0,7197.22
71861,2024-12-01,3,24,753,2,2708.53,0,5417.06
71862,2024-12-01,3,25,1849,11,6969.27,0,76661.97
71863,2024-12-01,3,26,2109,16,9639.1,0,154225.6
71864,2024-12-01,3,27,2237,22,1770.92,0,38960.24
71865,2024-12-01,3,28,1281,8,13674.42,0,109395.36
71866,2024-12-01,3,29,469,5,4355.11,0,21775.55
71867,2024-12-01,3,30,2081,7,10894.91,0,76264.37
71868,2024-12-02,3,23,1861,4,7197.22,0,28788.88
71869,2024-12-02,3,24,2127,3,2708.53,0,8125.59
71870,2024-12-02,3,25,1240,5,6969.27,0,34846.35
71871,2024-12-02,3,26,1527,2,9639.1,0,19278.2
71872,2024-12-02,3,27,1180,21,1770.92,0,37189.32
71873,2024-12-02,3,29,1665,3,4355.11,0,13065.33
71874,2024-12-02,3,30,1617,8,10894.91,0,87159.28
71875,2024-12-03,3,23,2787,5,7197.22,0,35986.1
71876,2024-12-03,3,25,845,5,6969.27,0,34846.35
71877,2024-12-03,3,26,2736,3,9639.1,0,28917.3
71878,2024-12-03,3,27,1700,10,1770.92,0,17709.2
71879,2024-12-03,3,28,979,6,13674.42,0,82046.52
71880,2024-12-03,3,29,497,8,4355.11,0,34840.88
71881,2024-12-03,3,30,1095,4,10894.91,0,43579.64
71882,2024-12-04,3,23,2837,6,7197.22,0,43183.32
71883,2024-12-04,3,24,2449,8,2708.53,0,21668.24
71884,2024-12-04,3,25,1349,10,6969.27,0,69692.7
71885,2024-12-04,3,26,1088,1,9639.1,0,9639.1
71886,2024-12-04,3,27,1545,4,1770.92,0,7083.68
71887,2024-12-04,3,28,1724,4,13674.42,0,54697.68
71888,2024-12-04,3,29,2743,3,4355.11,0,13065.33
71889,2024-12-04,3,30,1306,9,10894.91,0,98054.19
71890,2024-12-05,3,23,508,2,7197.22,0,14394.44
71891,2024-12-05,3,24,1044,10,2708.53,0,27085.3
71892,2024-12-05,3,25,349,12,6969.27,0,83631.24
71893,2024-12-05,3,26,293,10,9639.1,0,96391.0
71894,2024-12-05,3,28,1432,5,13674.42,0,68372.1
71895,2024-12-05,3,29,2770,4,4355.11,0,17420.44
71896,2024-12-05,3,30,400,1,10894.91,0,10894.91
71897,2024-12-06,3,23,2207,4,7197.22,0,28788.88
71898,2024-12-06,3,24,1936,1,2708.53,0,2708.53
71899,2024-12-06,3,26,2517,5,9639.1,0,48195.5
71900,2024-12-06,3,27,1974,7,1770.92,0,12396.44
71901,2024-12-06,3,28,13,4,13674.42,0,54697.68
71902,2024-12-06,3,29,477,4,4355.11,0,17420.44
71903,2024-12-06,3,30,393,6,10894.91,0,65369.46
71904,2024-12-07,3,23,176,8,7197.22,0,57577.76
71905,2024-12-07,3,24,846,9,2708.53,0,24376.77
71906,2024-12-07,3,25,1822,7,6969.27,0,48784.89
71907,2024-12-07,3,26,2485,10,9639.1,0,96391.0
71908,2024-12-07,3,27,2518,5,1770.92,0,8854.6
71909,2024-12-07,3,28,1629,2,13674.42,0,27348.84
71910,2024-12-07,3,29,2968,3,4355.11,0,13065.33
71911,2024-12-07,3,30,2074,9,10894.91,0,98054.19
71912,2024-12-08,3,23,2123,5,7197.22,0,35986.1
71913,2024-12-08,3,25,1034,3,6969.27,0,20907.81
71914,2024-12-08,3,26,487,10,9639.1,0,96391.0
71915,2024-12-08,3,27,1005,4,1770.92,0,7083.68
71916,2024-12-08,3,28,381,5,13674.42,0,68372.1
71917,2024-12-08,3,29,1811,6,4355.11,0,26130.66
71918,2024-12-08,3,30,2048,26,10894.91,0,283267.66
71919,2024-12-09,3,23,220,4,7197.22,0,28788.88
71920,2024-12-09,3,24,936,2,2708.53,0,5417.06
71921,2024-12-09,3,25,233,15,6969.27,0,104539.05
71922,2024-12-09,3,26,1320,3,9639.1,0,28917.3
71923,2024-12-09,3,27,1724,5,1770.92,0,8854.6
71924,2024-12-09,3,28,1183,12,13674.42,0,164093.04
71925,2024-12-09,3,29,1277,8,4355.11,0,34840.88
71926,2024-12-09,3,30,921,1,10894.91,0,10894.91
71927,2024-12-10,3,23,801,9,6477.5,10,58297.48
71928,2024-12-10,3,24,2031,6,2437.68,10,14626.06
71929,2024-12-10,3,25,396,8,6272.34,10,50178.74
71930,2024-12-10,3,26,1629,4,8675.19,10,34700.76
71931,2024-12-10,3,27,338,12,1593.83,10,19125.94
71932,2024-12-10,3,28,2729,1,12306.98,10,12306.98
71933,2024-12-10,3,29,2273,4,3919.6,10,15678.4
71934,2024-12-10,3,30,2637,5,9805.42,10,49027.1
71935,2024-12-11,3,23,515,1,6477.5,10,6477.5
71936,2024-12-11,3,24,39,11,2437.68,10,26814.45
71937,2024-12-11,3,25,284,12,6272.34,10,75268.12
71938,2024-12-11,3,26,1961,24,8675.19,10,208204.56
71939,2024-12-11,3,27,2451,7,1593.83,10,11156.8
71940,2024-12-11,3,28,2294,1,12306.98,10,12306.98
71941,2024-12-11,3,30,1126,8,9805.42,10,78443.35
71942,2024-12-12,3,23,1167,5,6477.5,10,32387.49
71943,2024-12-12,3,24,876,4,2437.68,10,9750.71
71944,2024-12-12,3,25,810,8,6272.34,10,50178.74
71945,2024-12-12,3,26,451,11,8675.19,10,95427.09
71946,2024-12-12,3,27,1139,12,1593.83,10,19125.94
71947,2024-12-12,3,28,690,1,12306.98,10,12306.98
71948,2024-12-12,3,29,2151,14,3919.6,10,54874.39
71949,2024-12-12,3,30,1935,6,9805.42,10,58832.51
71950,2024-12-13,3,23,1088,17,6477.5,10,110117.47
71951,2024-12-13,3,24,2188,1,2437.68,10,2437.68
71952,2024-12-13,3,25,1912,12,6272.34,10,75268.12
71953,2024-12-13,3,26,1086,3,8675.19,10,26025.57
71954,2024-12-13,3,27,385,9,1593.83,10,14344.45
71955,2024-12-13,3,28,2784,2,12306.98,10,24613.96
71956,2024-12-13,3,29,115,6,3919.6,10,23517.59
71957,2024-12-13,3,30,2299,1,9805.42,10,9805.42
71958,2024-12-14,3,23,589,9,6477.5,10,58297.48
71959,2024-12-14,3,24,1059,17,2437.68,10,41440.51
71960,2024-12-14,3,25,2424,12,6272.34,10,75268.12
71961,2024-12-14,3,26,152,18,8675.19,10,156153.42
71962,2024-12-14,3,27,1571,1,1593.83,10,1593.83
71963,2024-12-14,3,28,2886,10,12306.98,10,123069.78
71964,2024-12-14,3,29,2164,7,3919.6,10,27437.19
71965,2024-12-14,3,30,1002,4,9805.42,10,39221.68
71966,2024-12-15,3,23,1755,4,6477.5,10,25909.99
71967,2024-12-15,3,24,1767,8,2437.68,10,19501.42
71968,2024-12-15,3,25,2893,11,6272.34,10,68995.77
71969,2024-12-15,3,26,2754,5,8675.19,10,43375.95
71970,2024-12-15,3,27,1322,5,1593.83,10,7969.14
71971,2024-12-15,3,28,1026,15,12306.98,10,184604.67
71972,2024-12-15,3,29,2646,6,3919.6,10,23517.59
71973,2024-12-15,3,30,2115,6,9805.42,10,58832.51
71974,2024-12-16,3,23,2345,4,6477.5,10,25909.99
71975,2024-12-16,3,24,638,6,2437.68,10,14626.06
71976,2024-12-16,3,25,106,5,6272.34,10,31361.72
71977,2024-12-16,3,26,669,9,8675.19,10,78076.71
71978,2024-12-16,3,27,1097,3,1593.83,10,4781.48
71979,2024-12-16,3,28,2000,11,12306.98,10,135376.76
71980,2024-12-16,3,29,1869,1,3919.6,10,3919.6
71981,2024-12-16,3,30,2455,12,9805.42,10,117665.03
71982,2024-12-17,3,23,181,8,6477.5,10,51819.98
71983,2024-12-17,3,24,1749,11,2437.68,10,26814.45
71984,2024-12-17,3,25,924,12,6272.34,10,75268.12
71985,2024-12-17,3,26,1079,11,8675.19,10,95427.09
71986,2024-12-17,3,28,620,18,12306.98,10,221525.6
71987,2024-12-17,3,29,1858,6,3919.6,10,23517.59
71988,2024-12-17,3,30,2573,2,9805.42,10,19610.84
71989,2024-12-18,3,23,2550,13,6477.5,10,84207.47
71990,2024-12-18,3,24,1476,3,2437.68,10,7313.03
71991,2024-12-18,3,25,218,1,6272.34,10,6272.34
71992,2024-12-18,3,26,340,8,8675.19,10,69401.52
71993,2024-12-18,3,27,2939,7,1593.83,10,11156.8
71994,2024-12-18,3,28,1376,12,12306.98,10,147683.74
71995,2024-12-18,3,29,1191,16,3919.6,10,62713.58
71996,2024-12-18,3,30,2709,6,9805.42,10,58832.51
71997,2024-12-19,3,23,136,12,7197.22,0,86366.64
71998,2024-12-19,3,24,2896,11,2708.53,0,29793.83
71999,2024-12-19,3,25,1971,3,6969.27,0,20907.81
72000,2024-12-19,3,26,1735,3,9639.1,0,28917.3
72001,2024-12-19,3,27,2074,4,1770.92,0,7083.68
72002,2024-12-19,3,28,181,8,13674.42,0,109395.36
72003,2024-12-19,3,29,973,6,4355.11,0,26130.66
72004,2024-12-19,3,30,966,4,10894.91,0,43579.64
72005,2024-12-20,3,23,1937,8,7197.22,0,57577.76
72006,2024-12-20,3,24,1398,6,2708.53,0,16251.18
72007,2024-12-20,3,25,1367,10,6969.27,0,69692.7
72008,2024-12-20,3,26,996,1,9639.1,0,9639.1
72009,2024-12-20,3,27,1887,2,1770.92,0,3541.84
72010,2024-12-20,3,28,322,6,13674.42,0,82046.52
72011,2024-12-20,3,29,1625,8,4355.11,0,34840.88
72012,2024-12-20,3,30,2693,2,10894.91,0,21789.82
72013,2024-12-21,3,23,2593,1,7197.22,0,7197.22
72014,2024-12-21,3,24,2224,13,2708.53,0,35210.89
72015,2024-12-21,3,25,939,1,6969.27,0,6969.27
72016,2024-12-21,3,26,2124,6,9639.1,0,57834.6
72017,2024-12-21,3,27,1667,5,1770.92,0,8854.6
72018,2024-12-21,3,28,2418,9,13674.42,0,123069.78
72019,2024-12-21,3,29,2305,8,4355.11,0,34840.88
72020,2024-12-21,3,30,445,3,10894.91,0,32684.73
72021,2024-12-22,3,23,1144,12,7197.22,0,86366.64
72022,2024-12-22,3,24,1116,3,2708.53,0,8125.59
72023,2024-12-22,3,25,834,21,6969.27,0,146354.67
72024,2024-12-22,3,26,112,1,9639.1,0,9639.1
72025,2024-12-22,3,27,1354,1,1770.92,0,1770.92
72026,2024-12-22,3,28,2013,2,13674.42,0,27348.84
72027,2024-12-22,3,29,489,4,4355.11,0,17420.44
72028,2024-12-22,3,30,2850,13,10894.91,0,141633.83
72029,2024-12-23,3,23,1963,17,7197.22,0,122352.74
72030,2024-12-23,3,24,235,5,2708.53,0,13542.65
72031,2024-12-23,3,25,2490,2,6969.27,0,13938.54
72032,2024-12-23,3,26,1073,7,9639.1,0,67473.7
72033,2024-12-23,3,27,1429,6,1770.92,0,10625.52
72034,2024-12-23,3,28,902,2,13674.42,0,27348.84
72035,2024-12-23,3,29,1696,4,4355.11,0,17420.44
72036,2024-12-23,3,30,2606,3,10894.91,0,32684.73
72037,2024-12-24,3,23,2767,7,7197.22,0,50380.54
72038,2024-12-24,3,24,1872,15,2708.53,0,40627.95
72039,2024-12-24,3,25,2501,8,6969.27,0,55754.16
72040,2024-12-24,3,26,2796,7,9639.1,0,67473.7
72041,2024-12-24,3,27,727,2,1770.92,0,3541.84
72042,2024-12-24,3,28,2589,3,13674.42,0,41023.26
72043,2024-12-24,3,29,2014,2,4355.11,0,8710.22
72044,2024-12-24,3,30,1606,1,10894.91,0,10894.91
72045,2024-12-25,3,23,620,6,7197.22,0,43183.32
72046,2024-12-25,3,24,933,17,2708.53,0,46045.01
72047,2024-12-25,3,25,2643,6,6969.27,0,41815.62
72048,2024-12-25,3,26,2862,26,9639.1,0,250616.6
72049,2024-12-25,3,27,2433,1,1770.92,0,1770.92
72050,2024-12-25,3,28,2691,7,13674.42,0,95720.94
72051,2024-12-25,3,29,2870,5,4355.11,0,21775.55
72052,2024-12-25,3,30,1071,2,10894.91,0,21789.82
72053,2024-12-26,3,23,593,27,7197.22,0,194324.94
72054,2024-12-26,3,25,1943,6,6969.27,0,41815.62
72055,2024-12-26,3,26,572,7,9639.1,0,67473.7
72056,2024-12-26,3,27,1926,6,1770.92,0,10625.52
72057,2024-12-26,3,28,2177,4,13674.42,0,54697.68
72058,2024-12-26,3,29,119,8,4355.11,0,34840.88
72059,2024-12-26,3,30,1636,2,10894.91,0,21789.82
72060,2024-12-27,3,23,918,5,7197.22,0,35986.1
72061,2024-12-27,3,24,1142,2,2708.53,0,5417.06
72062,2024-12-27,3,25,893,2,6969.27,0,13938.54
72063,2024-12-27,3,26,893,11,9639.1,0,106030.1
72064,2024-12-27,3,27,914,11,1770.92,0,19480.12
72065,2024-12-27,3,28,2046,1,13674.42,0,13674.42
72066,2024-12-27,3,29,2100,10,4355.11,0,43551.1
72067,2024-12-27,3,30,2842,8,10894.91,0,87159.28
72068,2024-12-28,3,23,2533,4,7197.22,0,28788.88
72069,2024-12-28,3,24,2367,12,2708.53,0,32502.36
72070,2024-12-28,3,25,1322,4,6969.27,0,27877.08
72071,2024-12-28,3,27,1751,3,1770.92,0,5312.76
72072,2024-12-28,3,28,1084,5,13674.42,0,68372.1
72073,2024-12-28,3,29,2232,21,4355.11,0,91457.31
72074,2024-12-28,3,30,889,12,10894.91,0,130738.92
72075,2024-12-29,3,23,1532,7,7197.22,0,50380.54
72076,2024-12-29,3,24,239,5,2708.53,0,13542.65
72077,2024-12-29,3,25,814,13,6969.27,0,90600.51
72078,2024-12-29,3,26,2696,3,9639.1,0,28917.3
72079,2024-12-29,3,27,800,6,1770.92,0,10625.52
72080,2024-12-29,3,28,1532,6,13674.42,0,82046.52
72081,2024-12-29,3,29,2666,6,4355.11,0,26130.66
72082,2024-12-29,3,30,956,7,10894.91,0,76264.37
72083,2024-12-30,3,23,2584,5,7197.22,0,35986.1
72084,2024-12-30,3,24,9,3,2708.53,0,8125.59
72085,2024-12-30,3,25,1348,3,6969.27,0,20907.81
72086,2024-12-30,3,26,49,8,9639.1,0,77112.8
72087,2024-12-30,3,27,1782,8,1770.92,0,14167.36
72088,2024-12-30,3,28,1708,5,13674.42,0,68372.1
72089,2024-12-30,3,29,2210,5,4355.11,0,21775.55
72090,2024-12-30,3,30,1616,6,10894.91,0,65369.46
72091,2024-12-31,3,23,960,18,7197.22,0,129549.96
72092,2024-12-31,3,24,473,7,2708.53,0,18959.71
72093,2024-12-31,3,25,1678,3,6969.27,0,20907.81
72094,2024-12-31,3,26,350,5,9639.1,0,48195.5
72095,2024-12-31,3,27,2126,7,1770.92,0,12396.44
72096,2024-12-31,3,28,1897,7,13674.42,0,95720.94
72097,2024-12-31,3,29,1661,1,4355.11,0,4355.11
72098,2024-12-31,3,30,2263,4,10894.91,0,43579.64
72099,2025-01-01,3,23,1316,3,7197.22,0,21591.66
72100,2025-01-01,3,24,1970,8,2708.53,0,21668.24
72101,2025-01-01,3,27,2283,12,1770.92,0,21251.04
72102,2025-01-01,3,28,1321,15,13674.42,0,205116.3
72103,2025-01-01,3,29,1272,9,4355.11,0,39195.99
72104,2025-01-01,3,30,2843,4,10894.91,0,43579.64
72105,2025-01-02,3,23,1207,2,7197.22,0,14394.44
72106,2025-01-02,3,24,511,1,2708.53,0,2708.53
72107,2025-01-02,3,25,1445,2,6969.27,0,13938.54
72108,2025-01-02,3,26,2369,6,9639.1,0,57834.6
72109,2025-01-02,3,27,2373,1,1770.92,0,1770.92
72110,2025-01-02,3,28,2220,19,13674.42,0,259813.98
72111,2025-01-02,3,29,2112,6,4355.11,0,26130.66
72112,2025-01-02,3,30,2132,4,10894.91,0,43579.64
72113,2025-01-03,3,23,908,8,7197.22,0,57577.76
72114,2025-01-03,3,24,286,2,2708.53,0,5417.06
72115,2025-01-03,3,25,1369,11,6969.27,0,76661.97
72116,2025-01-03,3,26,1329,6,9639.1,0,57834.6
72117,2025-01-03,3,27,2609,4,1770.92,0,7083.68
72118,2025-01-03,3,28,960,14,13674.42,0,191441.88
72119,2025-01-03,3,29,1441,5,4355.11,0,21775.55
72120,2025-01-03,3,30,1420,2,10894.91,0,21789.82
72121,2025-01-04,3,23,1547,13,7197.22,0,93563.86
72122,2025-01-04,3,25,290,4,6969.27,0,27877.08
72123,2025-01-04,3,28,2657,15,13674.42,0,205116.3
72124,2025-01-04,3,29,2195,3,4355.11,0,13065.33
72125,2025-01-04,3,30,632,21,10894.91,0,228793.11
72126,2025-01-05,3,23,174,10,7197.22,0,71972.2
72127,2025-01-05,3,24,138,2,2708.53,0,5417.06
72128,2025-01-05,3,25,1267,22,6969.27,0,153323.94
72129,2025-01-05,3,26,2238,4,9639.1,0,38556.4
72130,2025-01-05,3,27,2729,21,1770.92,0,37189.32
72131,2025-01-05,3,28,2755,7,13674.42,0,95720.94
72132,2025-01-05,3,29,355,7,4355.11,0,30485.77
72133,2025-01-05,3,30,2800,1,10894.91,0,10894.91
72134,2025-01-06,3,23,1820,12,7197.22,0,86366.64
72135,2025-01-06,3,24,434,4,2708.53,0,10834.12
72136,2025-01-06,3,25,102,4,6969.27,0,27877.08
72137,2025-01-06,3,26,1190,7,9639.1,0,67473.7
72138,2025-01-06,3,27,445,3,1770.92,0,5312.76
72139,2025-01-06,3,28,1054,13,13674.42,0,177767.46
72140,2025-01-06,3,29,1176,2,4355.11,0,8710.22
72141,2025-01-06,3,30,2923,6,10894.91,0,65369.46
72142,2025-01-07,3,23,2874,7,7197.22,0,50380.54
72143,2025-01-07,3,24,2129,11,2708.53,0,29793.83
72144,2025-01-07,3,25,1300,2,6969.27,0,13938.54
72145,2025-01-07,3,26,1273,5,9639.1,0,48195.5
72146,2025-01-07,3,27,968,12,1770.92,0,21251.04
72147,2025-01-07,3,28,332,1,13674.42,0,13674.42
72148,2025-01-07,3,29,1050,2,4355.11,0,8710.22
72149,2025-01-07,3,30,1026,2,10894.91,0,21789.82
72150,2025-01-08,3,23,95,4,7197.22,0,28788.88
72151,2025-01-08,3,24,782,7,2708.53,0,18959.71
72152,2025-01-08,3,25,2890,2,6969.27,0,13938.54
72153,2025-01-08,3,26,2532,5,9639.1,0,48195.5
72154,2025-01-08,3,27,1302,20,1770.92,0,35418.4
72155,2025-01-08,3,28,2009,3,13674.42,0,41023.26
72156,2025-01-08,3,29,2152,16,4355.11,0,69681.76
72157,2025-01-08,3,30,1568,5,10894.91,0,54474.55
72158,2025-01-09,3,23,2055,2,7197.22,0,14394.44
72159,2025-01-09,3,24,2808,2,2708.53,0,5417.06
72160,2025-01-09,3,25,1675,6,6969.27,0,41815.62
72161,2025-01-09,3,26,494,9,9639.1,0,86751.9
72162,2025-01-09,3,27,2269,17,1770.92,0,30105.64
72163,2025-01-09,3,28,409,8,13674.42,0,109395.36
72164,2025-01-09,3,29,1134,6,4355.11,0,26130.66
72165,2025-01-09,3,30,243,4,10894.91,0,43579.64
72166,2025-01-10,3,23,2396,12,7197.22,0,86366.64
72167,2025-01-10,3,24,1827,7,2708.53,0,18959.71
72168,2025-01-10,3,25,1615,3,6969.27,0,20907.81
72169,2025-01-10,3,26,918,5,9639.1,0,48195.5
72170,2025-01-10,3,27,1800,2,1770.92,0,3541.84
72171,2025-01-10,3,29,2497,7,4355.11,0,30485.77
72172,2025-01-10,3,30,1678,10,10894.91,0,108949.1
72173,2025-01-11,3,23,144,14,7197.22,0,100761.08
72174,2025-01-11,3,24,1155,7,2708.53,0,18959.71
72175,2025-01-11,3,25,1435,7,6969.27,0,48784.89
72176,2025-01-11,3,26,2624,4,9639.1,0,38556.4
72177,2025-01-11,3,27,2788,6,1770.92,0,10625.52
72178,2025-01-11,3,28,2447,13,13674.42,0,177767.46
72179,2025-01-11,3,29,655,11,4355.11,0,47906.21
72180,2025-01-11,3,30,1389,10,10894.91,0,108949.1
72181,2025-01-12,3,23,1922,2,7197.22,0,14394.44
72182,2025-01-12,3,24,1313,4,2708.53,0,10834.12
72183,2025-01-12,3,25,351,6,6969.27,0,41815.62
72184,2025-01-12,3,26,2080,4,9639.1,0,38556.4
72185,2025-01-12,3,27,2721,11,1770.92,0,19480.12
72186,2025-01-12,3,28,101,10,13674.42,0,136744.2
72187,2025-01-12,3,29,2793,15,4355.11,0,65326.65
72188,2025-01-12,3,30,1817,6,10894.91,0,65369.46
72189,2025-01-13,3,23,1291,3,7197.22,0,21591.66
72190,2025-01-13,3,24,2221,4,2708.53,0,10834.12
72191,2025-01-13,3,25,2278,3,6969.27,0,20907.81
72192,2025-01-13,3,26,2344,6,9639.1,0,57834.6
72193,2025-01-13,3,27,1792,2,1770.92,0,3541.84
72194,2025-01-13,3,28,260,1,13674.42,0,13674.42
72195,2025-01-13,3,29,148,4,4355.11,0,17420.44
72196,2025-01-13,3,30,1299,13,10894.91,0,141633.83
72197,2025-01-14,3,23,435,11,7197.22,0,79169.42
72198,2025-01-14,3,25,1159,2,6969.27,0,13938.54
72199,2025-01-14,3,26,766,4,9639.1,0,38556.4
72200,2025-01-14,3,27,1589,2,1770.92,0,3541.84
72201,2025-01-14,3,28,2372,11,13674.42,0,150418.62
72202,2025-01-14,3,29,1181,8,4355.11,0,34840.88
72203,2025-01-14,3,30,2668,2,10894.91,0,21789.82
72204,2025-01-15,3,23,880,3,7197.22,0,21591.66
72205,2025-01-15,3,24,1433,4,2708.53,0,10834.12
72206,2025-01-15,3,25,2202,21,6969.27,0,146354.67
72207,2025-01-15,3,26,444,6,9639.1,0,57834.6
72208,2025-01-15,3,27,1481,4,1770.92,0,7083.68
72209,2025-01-15,3,28,2952,5,13674.42,0,68372.1
72210,2025-01-15,3,29,757,6,4355.11,0,26130.66
72211,2025-01-15,3,30,2949,8,10894.91,0,87159.28
72212,2025-01-16,3,23,2402,2,7197.22,0,14394.44
72213,2025-01-16,3,24,1038,5,2708.53,0,13542.65
72214,2025-01-16,3,25,1358,6,6969.27,0,41815.62
72215,2025-01-16,3,26,2676,12,9639.1,0,115669.2
72216,2025-01-16,3,27,2005,14,1770.92,0,24792.88
72217,2025-01-16,3,28,2857,2,13674.42,0,27348.84
72218,2025-01-16,3,29,2715,1,4355.11,0,4355.11
72219,2025-01-16,3,30,1402,10,10894.91,0,108949.1
72220,2025-01-17,3,23,2885,5,7197.22,0,35986.1
72221,2025-01-17,3,24,1927,2,2708.53,0,5417.06
72222,2025-01-17,3,25,1366,3,6969.27,0,20907.81
72223,2025-01-17,3,26,2648,1,9639.1,0,9639.1
72224,2025-01-17,3,27,1666,5,1770.92,0,8854.6
72225,2025-01-17,3,28,2262,13,13674.42,0,177767.46
72226,2025-01-17,3,29,2909,11,4355.11,0,47906.21
72227,2025-01-17,3,30,2250,3,10894.91,0,32684.73
72228,2025-01-18,3,23,1299,2,7197.22,0,14394.44
72229,2025-01-18,3,24,1918,2,2708.53,0,5417.06
72230,2025-01-18,3,26,2453,17,9639.1,0,163864.7
72231,2025-01-18,3,27,1287,5,1770.92,0,8854.6
72232,2025-01-18,3,28,724,14,13674.42,0,191441.88
72233,2025-01-18,3,29,1671,9,4355.11,0,39195.99
72234,2025-01-18,3,30,2590,18,10894.91,0,196108.38
72235,2025-01-19,3,23,2211,11,7197.22,0,79169.42
72236,2025-01-19,3,24,2647,11,2708.53,0,29793.83
72237,2025-01-19,3,25,2190,10,6969.27,0,69692.7
72238,2025-01-19,3,26,2454,4,9639.1,0,38556.4
72239,2025-01-19,3,27,2267,2,1770.92,0,3541.84
72240,2025-01-19,3,28,2094,5,13674.42,0,68372.1
72241,2025-01-19,3,29,214,7,4355.11,0,30485.77
72242,2025-01-19,3,30,1372,4,10894.91,0,43579.64
72243,2025-01-20,3,24,738,3,2708.53,0,8125.59
72244,2025-01-20,3,25,1747,17,6969.27,0,118477.59
72245,2025-01-20,3,26,347,6,9639.1,0,57834.6
72246,2025-01-20,3,27,1253,6,1770.92,0,10625.52
72247,2025-01-20,3,28,2503,3,13674.42,0,41023.26
72248,2025-01-20,3,30,1179,13,10894.91,0,141633.83
72249,2025-01-21,3,23,356,4,7197.22,0,28788.88
72250,2025-01-21,3,24,90,2,2708.53,0,5417.06
72251,2025-01-21,3,26,1909,9,9639.1,0,86751.9
72252,2025-01-21,3,27,1787,8,1770.92,0,14167.36
